Equipo,Temporada,Week,Day,Date,Hour,Result,OT,Record,Local,Opponent,Scored,Allowed,FirstD,OffTotYd,OffPassY,OffRushY,OffTO,DefFirstD,DefTotYd,DefPassY,DefRushY,DefTO,PtsOffense,PtsDefense,PtsSpTms,Playoffs
chi,2015,5,Sun,October 11,1:02PM ET,W,No,2-3,@,Kansas City Chiefs,18,17,21,328,241,87,1,16,287,170,117,0,-2.95,0.04,6.04,No
chi,2015,6,Sun,October 18,1:02PM ET,L,OT,2-4,@,Detroit Lions,34,37,24,444,353,91,1,26,546,391,155,3,10.32,-24.87,11.52,No
chi,2015,7,Sun,November 1,1:00PM ET,L,No,2-5,No,Minnesota Vikings,20,23,18,305,208,97,0,17,327,180,147,1,5.24,-5.46,-3.78,No
chi,2015,8,Mon,November 9,8:30PM ET,W,No,3-5,@,San Diego Chargers,22,19,25,446,337,109,2,19,339,262,77,1,6.81,-1.92,-3.75,No
chi,2015,9,Sun,November 15,1:00PM ET,W,No,4-5,@,St. Louis Rams,37,13,17,397,244,153,2,12,285,191,94,2,7.77,21.06,-9.46,No
chi,2015,10,Sun,November 22,1:02PM ET,L,No,4-6,No,Denver Broncos,15,17,19,347,261,86,2,21,389,219,170,0,-0.16,-4.79,1.04,No
chi,2015,11,Thu,November 26,8:30PM ET,W,No,5-6,@,Green Bay Packers,17,13,17,290,189,101,0,23,365,188,177,2,-1.05,5.4,-1.2,No
chi,2015,12,Sun,December 6,1:02PM ET,L,OT,5-7,No,San Francisco 49ers,20,26,20,364,194,170,1,13,291,170,121,0,-5.22,-0.11,-0.7,No
chi,2015,13,Sun,December 13,1:02PM ET,L,No,5-8,No,Washington Redskins,21,24,20,377,290,87,1,24,374,275,99,1,9.99,-13.28,-1.3,No
chi,2015,14,Sun,December 20,1:02PM ET,L,No,5-9,@,Minnesota Vikings,17,38,21,293,199,94,2,20,350,221,129,0,-3.05,-17.47,5.27,No
chi,2015,15,Sun,December 27,1:03PM ET,W,No,6-9,@,Tampa Bay Buccaneers,26,21,21,327,153,174,0,19,389,285,104,3,4.48,-1.33,0.12,No
chi,2015,16,Sun,January 3,1:02PM ET,L,No,6-10,No,Detroit Lions,20,24,16,345,234,111,3,22,349,282,67,0,2.01,-8.75,3.46,No
chi,2016,1,Sun,September 11,1:05PM ET,L,No,0-1,@,Houston Texans,14,23,14,258,185,73,1,17,344,215,129,1,-8.94,-0.61,-1.42,No
chi,2016,2,Mon,September 19,8:30PM ET,L,No,0-2,No,Philadelphia Eagles,14,29,16,284,220,64,3,21,280,180,100,0,-12.47,-1.68,-4.91,No
chi,2016,3,Sun,September 25,8:31PM ET,L,No,0-3,@,Dallas Cowboys,17,31,21,390,312,78,2,25,447,248,199,1,3.42,-17.99,3.78,No
chi,2016,4,Sun,October 2,1:00PM ET,W,No,1-3,No,Detroit Lions,17,14,23,408,294,114,0,16,263,197,66,2,7.93,7.47,-10.3,No
chi,2016,5,Sun,October 9,1:02PM ET,L,No,1-4,@,Indianapolis Colts,23,29,25,522,397,125,1,20,396,298,98,0,11.01,-7.58,-9.67,No
chi,2016,6,Sun,October 16,1:02PM ET,L,No,1-5,No,Jacksonville Jaguars,16,17,22,389,297,92,0,20,317,263,54,2,1.48,0.89,-2.46,No
chi,2016,7,Thu,October 20,8:26PM ET,L,No,1-6,@,Green Bay Packers,10,26,13,189,120,69,2,32,406,303,103,1,-10.57,-10.91,9.44,No
chi,2016,8,Mon,October 31,8:31PM ET,W,No,2-6,No,Minnesota Vikings,20,10,19,403,245,158,0,15,258,201,57,0,12.55,-0.28,-0.51,No
chi,2016,9,Sun,November 13,1:00PM ET,L,No,2-7,@,Tampa Bay Buccaneers,10,36,15,283,161,122,4,22,360,280,80,1,-20.97,-6.68,2.32,No
chi,2016,10,Sun,November 20,1:00PM ET,L,No,2-8,@,New York Giants,16,22,17,315,222,93,1,19,329,227,102,0,2.68,-7.75,0.88,No
chi,2016,11,Sun,November 27,1:00PM ET,L,No,2-9,No,Tennessee Titans,21,27,25,411,316,95,2,18,375,226,149,0,4.46,-12.63,3.88,No
chi,2016,12,Sun,December 4,1:00PM ET,W,No,3-9,No,San Francisco 49ers,26,6,19,326,184,142,1,10,147,6,141,0,6.76,15.47,-3.4,No
chi,2016,13,Sun,December 11,1:00PM ET,L,No,3-10,@,Detroit Lions,17,20,16,296,204,92,0,25,323,209,114,2,3.02,-7.22,1.03,No
chi,2016,14,Sun,December 18,1:00PM ET,L,No,3-11,No,Green Bay Packers,27,30,29,449,354,95,4,20,451,225,226,0,9.17,-14.21,1.76,No
chi,2016,15,Sat,December 24,1:00PM ET,L,No,3-12,No,Washington Redskins,21,41,31,458,318,140,5,21,478,270,208,0,7.65,-25.47,-0.12,No
chi,2016,16,Sun,January 1,1:00PM ET,L,No,3-13,@,Minnesota Vikings,10,38,19,323,140,183,5,21,374,250,124,1,-10.13,-12.43,-2.95,No
chi,2017,1,Sun,September 10,1:00PM ET,L,No,0-1,No,Atlanta Falcons,17,23,20,301,176,125,0,18,372,308,64,0,4.93,-12.91,2.9,No
chi,2017,2,Sun,September 17,1:00PM ET,L,No,0-2,@,Tampa Bay Buccaneers,7,29,19,310,290,20,4,22,311,194,117,1,-12.8,-4.54,-3.35,No
chi,2017,3,Sun,September 24,1:00PM ET,W,OT,1-2,No,Pittsburgh Steelers,23,17,18,306,84,222,2,19,282,212,70,2,-2.54,-1.44,10.53,No
chi,2017,4,Thu,September 28,8:25PM ET,L,No,1-3,@,Green Bay Packers,14,35,20,308,205,103,4,17,260,169,91,0,-7.46,-11.46,-1.68,No
chi,2017,5,Mon,October 9,8:30PM ET,L,No,1-4,No,Minnesota Vikings,17,20,16,274,159,115,2,17,300,141,159,0,-3.39,-2.14,2.08,No
chi,2017,6,Sun,October 15,1:00PM ET,W,OT,2-4,@,Baltimore Ravens,27,24,18,342,111,231,2,16,291,166,125,3,-9.26,24.12,-14.85,No
chi,2017,7,Sun,October 22,1:00PM ET,W,No,3-4,No,Carolina Panthers,17,3,5,153,85,68,0,20,293,185,108,3,-10.91,25.2,-3.91,No
chi,2017,8,Sun,October 29,1:00PM ET,L,No,3-5,@,New Orleans Saints,12,20,17,307,150,157,1,19,387,286,101,2,-7.73,0.21,-2.47,No
chi,2017,9,Sun,November 12,1:00PM ET,L,No,3-6,No,Green Bay Packers,16,23,14,323,268,55,1,18,342,182,160,0,-6.15,-8.98,6.09,No
chi,2017,10,Sun,November 19,1:00PM ET,L,No,3-7,No,Detroit Lions,24,27,24,398,176,222,1,20,352,287,65,1,11.16,-8.12,-6.16,No
chi,2017,11,Sun,November 26,1:00PM ET,L,No,3-8,@,Philadelphia Eagles,3,31,8,140,134,6,2,24,420,244,176,3,-21.79,-8.35,0.54,No
chi,2017,12,Sun,December 3,1:00PM ET,L,No,3-9,No,San Francisco 49ers,14,15,8,147,85,62,0,23,388,278,110,1,-1.5,-4.45,3.02,No
chi,2017,13,Sun,December 10,1:00PM ET,W,No,4-9,@,Cincinnati Bengals,33,7,29,482,250,232,0,14,234,164,70,2,19.76,11.4,-4.57,No
chi,2017,14,Sat,December 16,4:30PM ET,L,No,4-10,@,Detroit Lions,10,20,22,349,306,43,3,18,293,202,91,1,-3.76,-3.59,-0.98,No
chi,2017,15,Sun,December 24,1:00PM ET,W,No,5-10,No,Cleveland Browns,20,3,16,258,161,97,0,12,254,178,76,3,0.75,16.99,-2.44,No
chi,2017,16,Sun,December 31,1:00PM ET,L,No,5-11,@,Minnesota Vikings,10,23,12,201,171,30,0,21,327,180,147,0,-18.03,-6.33,13.52,No
chi,2018,1,Sun,September 9,8:20PM ET,L,No,0-1,@,Green Bay Packers,23,24,18,294,155,139,1,16,370,301,69,2,-2.12,1.48,0.16,No
chi,2018,2,Mon,September 17,8:15PM ET,W,No,1-1,No,Seattle Seahawks,24,17,20,271,185,86,2,17,276,202,74,2,-0.24,11.46,-2.71,No
chi,2018,3,Sun,September 23,4:25PM ET,W,No,2-1,@,Arizona Cardinals,16,14,21,316,194,122,2,13,221,168,53,4,-2.63,6.07,-1.68,No
chi,2018,4,Sun,September 30,1:00PM ET,W,No,3-1,No,Tampa Bay Buccaneers,48,10,28,483,344,139,0,16,311,251,60,3,32.8,5.14,0.49,No
chi,2018,5,Sun,October 14,1:00PM ET,L,OT,3-2,@,Miami Dolphins,28,31,23,467,303,164,3,23,541,380,161,3,11.81,-10.81,-5.41,No
chi,2018,6,Sun,October 21,1:00PM ET,L,No,3-3,No,New England Patriots,31,38,29,453,319,134,2,21,381,273,108,3,16.89,-9.37,-5.95,No
chi,2018,7,Sun,October 28,1:00PM ET,W,No,4-3,No,New York Jets,24,10,22,395,216,179,0,12,207,150,57,0,15.66,5.92,-8.82,No
chi,2018,8,Sun,November 4,1:00PM ET,W,No,5-3,@,Buffalo Bills,41,9,11,190,126,64,1,22,264,166,98,4,-2.58,29.93,2.21,No
chi,2018,9,Sun,November 11,1:00PM ET,W,No,6-3,No,Detroit Lions,34,22,20,402,348,54,0,24,305,229,76,3,21.9,0.42,-15.4,No
chi,2018,10,Sun,November 18,8:20PM ET,W,No,7-3,No,Minnesota Vikings,25,20,24,308,160,148,3,19,268,246,22,3,0.74,7.9,-0.96,No
chi,2018,11,Thu,November 22,12:30PM ET,W,No,8-3,@,Detroit Lions,23,16,19,264,226,38,1,17,333,222,111,2,1.31,7.49,0.91,No
chi,2018,12,Sun,December 2,1:00PM ET,L,OT,8-4,@,New York Giants,27,30,23,376,258,118,3,18,338,197,141,1,-7.56,1.9,1.06,No
chi,2018,13,Sun,December 9,8:20PM ET,W,No,9-4,No,Los Angeles Rams,15,6,17,294,100,194,3,14,214,162,52,4,-15.04,23.5,0.48,No
chi,2018,14,Sun,December 16,1:00PM ET,W,No,10-4,No,Green Bay Packers,24,17,19,332,232,100,1,19,323,235,88,1,4.83,1.33,1.29,No
chi,2018,15,Sun,December 23,4:05PM ET,W,No,11-4,@,San Francisco 49ers,14,9,20,325,235,90,2,15,279,232,47,1,5.98,4.05,-4.6,No
chi,2018,16,Sun,December 30,4:25PM ET,W,No,12-4,@,Minnesota Vikings,24,10,17,332,163,169,0,12,164,101,63,0,9.09,11.59,-6.78,No
chi,2018,17,Sun,January 6,4:40PM ET,L,No,12-5,No,Philadelphia Eagles,15,16,17,356,291,65,0,21,300,258,42,2,5.47,-2.5,-4.43,Playoffs
cin,2008,1,Sun,September 7,1:06PM ET,L,No,0-1,@,Baltimore Ravens,10,17,8,154,84,70,2,21,358,129,229,2,-24.83,9.71,2.76,No
cin,2008,2,Sun,September 14,1:02PM ET,L,No,0-2,No,Tennessee Titans,7,24,11,215,127,88,2,16,295,118,177,1,-10.89,5.04,-8.26,No
cin,2008,3,Sun,September 21,1:02PM ET,L,OT,0-3,@,New York Giants,23,26,24,347,245,102,0,24,406,289,117,0,10.96,-15.64,0.32,No
cin,2008,4,Sun,September 28,1:02PM ET,L,No,0-4,No,Cleveland Browns,12,20,14,211,142,69,5,19,261,127,134,2,-14.57,2.43,1.13,No
cin,2008,5,Sun,October 5,4:15PM ET,L,No,0-5,@,Dallas Cowboys,22,31,18,269,208,61,2,18,373,175,198,2,-9.86,-8.45,8.34,No
cin,2008,6,Sun,October 12,1:02PM ET,L,No,0-6,@,New York Jets,14,26,13,171,128,43,1,19,252,166,86,3,-10.11,4.63,-3.71,No
cin,2008,7,Sun,October 19,1:04PM ET,L,No,0-7,No,Pittsburgh Steelers,10,38,16,212,128,84,1,20,375,250,125,0,-12.53,-18.82,4.38,No
cin,2008,8,Sun,October 26,3:47PM ET,L,No,0-8,@,Houston Texans,6,35,16,253,148,105,3,23,384,275,109,0,-4.62,-23.87,-1.58,No
cin,2008,9,Sun,November 2,1:02PM ET,W,No,1-8,No,Jacksonville Jaguars,21,19,20,312,153,159,2,9,282,214,68,1,5.41,7.42,-10.84,No
cin,2008,10,Sun,November 16,1:03PM ET,T,OT,1-8-1,No,Philadelphia Eagles,13,13,19,282,226,56,1,16,391,323,68,4,-20.77,22.92,-4.35,No
cin,2008,11,Thu,November 20,8:15PM ET,L,No,1-9-1,@,Pittsburgh Steelers,10,27,11,208,165,43,1,20,364,243,121,1,-14.71,-10.16,7.82,No
cin,2008,12,Sun,November 30,1:02PM ET,L,No,1-10-1,No,Baltimore Ravens,3,34,6,155,98,57,1,20,451,304,147,0,-30.4,-11.53,8.32,No
cin,2008,13,Sun,December 7,1:02PM ET,L,No,1-11-1,@,Indianapolis Colts,3,35,17,252,170,82,4,20,334,277,57,1,-21.1,-13.88,2.31,No
cin,2008,14,Sun,December 14,1:03PM ET,W,No,2-11-1,No,Washington Redskins,20,13,17,310,204,106,0,15,280,167,113,2,0.13,9.67,-2.6,No
cin,2008,15,Sun,December 21,1:03PM ET,W,No,3-11-1,@,Cleveland Browns,14,0,12,246,55,191,1,13,182,41,141,4,-3.44,28.2,-7.68,No
cin,2008,16,Sun,December 28,1:02PM ET,W,No,4-11-1,No,Kansas City Chiefs,16,6,23,329,125,204,0,14,220,189,31,1,5.09,7.52,0.7,No
cin,2009,1,Sun,September 13,1:02PM ET,L,No,0-1,No,Denver Broncos,7,12,16,307,221,86,2,10,302,227,75,0,-7.37,3.17,-0.58,No
cin,2009,2,Sun,September 20,1:02PM ET,W,No,1-1,@,Green Bay Packers,31,24,19,319,168,151,2,22,311,222,89,1,-0.18,-2.92,7.77,No
cin,2009,3,Sun,September 27,4:15PM ET,W,No,2-1,No,Pittsburgh Steelers,23,20,19,273,173,100,0,17,373,271,102,1,6.3,-2.17,-1.79,No
cin,2009,4,Sun,October 4,1:03PM ET,W,OT,3-1,@,Cleveland Browns,23,20,21,375,221,154,2,22,395,249,146,2,2.55,15.63,-17.36,No
cin,2009,5,Sun,October 11,1:02PM ET,W,No,4-1,@,Baltimore Ravens,17,14,22,403,261,142,2,12,257,175,82,2,2.77,6.69,-5,No
cin,2009,6,Sun,October 18,1:02PM ET,L,No,4-2,No,Houston Texans,17,28,14,296,250,46,3,26,472,385,87,2,-5.99,-11.1,6.98,No
cin,2009,7,Sun,October 25,4:16PM ET,W,No,5-2,No,Chicago Bears,45,10,30,448,233,215,0,15,279,244,35,4,27.6,6.09,0.91,No
cin,2009,8,Sun,November 8,1:02PM ET,W,No,6-2,No,Baltimore Ravens,17,7,20,369,223,146,1,16,215,160,55,2,0.16,8.35,1.06,No
cin,2009,9,Sun,November 15,1:02PM ET,W,No,7-2,@,Pittsburgh Steelers,18,12,14,218,157,61,0,16,226,146,80,1,-7.78,14.01,0.95,No
cin,2009,10,Sun,November 22,4:15PM ET,L,No,7-3,@,Oakland Raiders,17,20,23,348,171,177,4,16,275,183,92,3,0.3,5.88,-6.81,No
cin,2009,11,Sun,November 29,1:02PM ET,W,No,8-3,No,Cleveland Browns,16,7,21,306,96,210,0,11,169,111,58,0,-0.11,9.33,1.73,No
cin,2009,12,Sun,December 6,1:02PM ET,W,No,9-3,No,Detroit Lions,23,13,22,321,202,119,3,14,245,165,80,2,-7.49,15.44,3.27,No
cin,2009,13,Sun,December 13,1:05PM ET,L,No,9-4,@,Minnesota Vikings,10,30,13,210,91,119,1,21,322,180,142,1,-7.35,-9.49,-3.39,No
cin,2009,14,Sun,December 20,4:05PM ET,L,No,9-5,@,San Diego Chargers,24,27,19,407,293,114,1,20,366,296,70,2,7.36,-9.87,-1.2,No
cin,2009,15,Sun,December 27,1:03PM ET,W,No,10-5,No,Kansas City Chiefs,17,10,17,274,130,144,1,17,295,172,123,2,-2.76,9.27,1.94,No
cin,2009,16,Sun,January 3,8:31PM ET,L,No,10-6,@,New York Jets,0,37,5,72,0,72,3,21,320,63,257,0,-33.61,-10.82,6.11,No
cin,2009,17,Sat,January 9,4:36PM ET,L,No,10-7,No,New York Jets,14,24,18,281,110,171,2,15,353,182,171,0,-6.27,-6.9,1.54,Playoffs
cin,2010,1,Sun,September 12,1:02PM ET,L,No,0-1,@,New England Patriots,24,38,26,428,341,87,2,20,376,258,118,0,10.45,-15.94,0.01,No
cin,2010,2,Sun,September 19,1:02PM ET,W,No,1-1,No,Baltimore Ravens,15,10,14,253,159,94,0,14,259,150,109,4,-15.11,17.84,3.49,No
cin,2010,3,Sun,September 26,1:02PM ET,W,No,2-1,@,Carolina Panthers,20,7,21,305,185,120,2,17,267,180,87,4,-7.77,20.58,1.98,No
cin,2010,4,Sun,October 3,1:02PM ET,L,No,2-2,@,Cleveland Browns,20,23,21,413,346,67,2,21,295,179,116,1,7.94,-4.86,-6.08,No
cin,2010,5,Sun,October 10,1:03PM ET,L,No,2-3,No,Tampa Bay Buccaneers,21,24,20,358,209,149,4,21,391,266,125,3,-8.47,-5.74,13.61,No
cin,2010,6,Sun,October 24,1:05PM ET,L,No,2-4,@,Atlanta Falcons,32,39,28,469,385,84,1,22,452,299,153,2,15.9,-17.21,-10.13,No
cin,2010,7,Sun,October 31,1:06PM ET,L,No,2-5,No,Miami Dolphins,14,22,16,262,156,106,1,20,354,217,137,2,-3.73,-2.12,-0.84,No
cin,2010,8,Mon,November 8,8:40PM ET,L,No,2-6,No,Pittsburgh Steelers,21,27,18,272,218,54,2,14,314,193,121,2,0.23,3.97,-6.4,No
cin,2010,9,Sun,November 14,1:02PM ET,L,No,2-7,@,Indianapolis Colts,17,23,19,341,269,72,5,16,256,180,76,0,-15.48,2.94,4.05,No
cin,2010,10,Sun,November 21,1:02PM ET,L,No,2-8,No,Buffalo Bills,31,49,26,361,228,133,3,23,449,308,141,2,-0.55,-22.31,3.29,No
cin,2010,11,Thu,November 25,8:30PM ET,L,No,2-9,@,New York Jets,10,26,13,163,117,46,3,18,319,149,170,1,-14.15,3.23,-5.8,No
cin,2010,12,Sun,December 5,1:03PM ET,L,No,2-10,No,New Orleans Saints,30,34,21,311,215,96,0,19,436,290,146,1,5.05,-17.61,8.41,No
cin,2010,13,Sun,December 12,1:02PM ET,L,No,2-11,@,Pittsburgh Steelers,7,23,14,190,156,34,3,18,354,231,123,0,-16.97,-2.95,4.72,No
cin,2010,14,Sun,December 19,1:02PM ET,W,No,3-11,No,Cleveland Browns,19,17,22,397,209,188,0,14,278,219,59,0,7.8,-8.2,2.52,No
cin,2010,15,Sun,December 26,4:05PM ET,W,No,4-11,No,San Diego Chargers,34,20,18,371,269,102,1,23,313,249,64,2,11.93,2.5,0.29,No
cin,2010,16,Sun,January 2,1:02PM ET,L,No,4-12,@,Baltimore Ravens,7,13,20,395,305,90,5,10,199,101,98,2,-14.51,17.1,-8.53,No
cin,2011,1,Sun,September 11,1:06PM ET,W,No,1-0,@,Cleveland Browns,27,17,17,294,155,139,0,17,285,202,83,1,0.57,10.45,2.08,No
cin,2011,2,Sun,September 18,4:15PM ET,L,No,1-1,@,Denver Broncos,22,24,18,382,310,72,0,19,318,187,131,2,-0.57,0.55,-4.52,No
cin,2011,3,Sun,September 25,1:02PM ET,L,No,1-2,No,San Francisco 49ers,8,13,14,228,149,79,3,16,226,176,50,1,-14.52,11.32,-4.57,No
cin,2011,4,Sun,October 2,1:03PM ET,W,No,2-2,No,Buffalo Bills,23,20,25,458,287,171,2,12,273,190,83,0,4.87,3.68,-3.49,No
cin,2011,5,Sun,October 9,1:02PM ET,W,No,3-2,@,Jacksonville Jaguars,30,20,13,239,162,77,1,12,296,200,96,2,-10.47,14.15,6.78,No
cin,2011,6,Sun,October 16,1:02PM ET,W,No,4-2,No,Indianapolis Colts,27,17,17,358,264,94,0,18,273,179,94,3,5.04,7.83,0.94,No
cin,2011,7,Sun,October 30,4:16PM ET,W,No,5-2,@,Seattle Seahawks,34,12,18,252,160,92,2,20,411,350,61,2,-0.55,8.79,5.57,No
cin,2011,8,Sun,November 6,4:05PM ET,W,No,6-2,@,Tennessee Titans,24,17,20,319,210,109,0,19,328,250,78,1,6.9,-1.08,-3.12,No
cin,2011,9,Sun,November 13,1:02PM ET,L,No,6-3,No,Pittsburgh Steelers,17,24,14,279,170,109,2,24,328,223,105,1,-4.55,-6.07,2.94,No
cin,2011,10,Sun,November 20,1:02PM ET,L,No,6-4,@,Baltimore Ravens,24,31,23,483,364,119,3,13,373,268,105,1,-0.08,-0.72,-5.47,No
cin,2011,11,Sun,November 27,1:02PM ET,W,No,7-4,No,Cleveland Browns,23,20,18,389,257,132,1,17,274,140,134,1,1.39,4.6,2.24,No
cin,2011,12,Sun,December 4,1:02PM ET,L,No,7-5,@,Pittsburgh Steelers,7,35,13,232,128,104,2,22,295,159,136,0,-8.79,-9.71,-9.4,No
cin,2011,13,Sun,December 11,1:02PM ET,L,No,7-6,No,Houston Texans,19,20,16,285,184,101,2,25,412,268,144,4,-0.3,-4.54,5.91,No
cin,2011,14,Sun,December 18,1:00PM ET,W,No,8-6,@,St. Louis Rams,20,13,19,283,173,110,1,18,305,210,95,0,-5.09,3.91,7.32,No
cin,2011,15,Sat,December 24,1:02PM ET,W,No,9-6,No,Arizona Cardinals,23,16,21,301,136,165,2,17,316,257,59,3,-3.11,12.42,-4.37,No
cin,2011,16,Sun,January 1,4:16PM ET,L,No,9-7,No,Baltimore Ravens,16,24,19,336,231,105,1,15,347,126,221,0,0.34,-9.89,2.24,No
cin,2011,17,Sat,January 7,4:35PM ET,L,No,9-8,@,Houston Texans,10,31,21,300,224,76,3,19,340,152,188,0,-5.39,-13.28,-2.15,Playoffs
cin,2012,1,Mon,September 10,7:10PM ET,L,No,0-1,@,Baltimore Ravens,13,44,20,322,193,129,2,26,430,308,122,0,-6.49,-24.39,1.49,No
cin,2012,2,Sun,September 16,1:02PM ET,W,No,1-1,No,Cleveland Browns,34,27,21,375,295,80,1,21,439,309,130,1,15.9,-11.26,5.51,No
cin,2012,3,Sun,September 23,1:03PM ET,W,No,2-1,@,Washington Redskins,38,31,22,478,385,93,2,31,381,179,202,1,10.79,-4.89,0.9,No
cin,2012,4,Sun,September 30,4:05PM ET,W,No,3-1,@,Jacksonville Jaguars,27,10,20,382,244,138,2,17,212,143,69,2,10.33,8.86,-0.08,No
cin,2012,5,Sun,October 7,1:03PM ET,L,No,3-2,No,Miami Dolphins,13,17,18,298,218,80,3,15,279,211,68,2,-11.99,6.94,2.98,No
cin,2012,6,Sun,October 14,1:02PM ET,L,No,3-3,@,Cleveland Browns,24,34,20,438,362,76,4,16,328,218,110,1,-8.17,3.35,-0.82,No
cin,2012,7,Sun,October 21,8:30PM ET,L,No,3-4,No,Pittsburgh Steelers,17,24,11,185,105,80,1,22,431,264,167,2,-7.38,-8.8,3.95,No
cin,2012,8,Sun,November 4,1:02PM ET,L,No,3-5,No,Denver Broncos,23,31,22,366,275,91,1,20,359,291,68,2,6.07,-9.66,-6.44,No
cin,2012,9,Sun,November 11,1:03PM ET,W,No,4-5,No,New York Giants,31,13,15,275,199,76,1,21,318,189,129,4,6.14,13.17,-1.64,No
cin,2012,10,Sun,November 18,1:03PM ET,W,No,5-5,@,Kansas City Chiefs,28,6,22,409,220,189,0,16,284,171,113,1,15.5,10.84,-2.38,No
cin,2012,11,Sun,November 25,1:02PM ET,W,No,6-5,No,Oakland Raiders,34,10,18,415,194,221,0,14,218,119,99,2,14.93,20.77,-10.64,No
cin,2012,12,Sun,December 2,4:25PM ET,W,No,7-5,@,San Diego Chargers,20,13,21,339,211,128,3,20,297,251,46,2,-3.42,5.91,3.18,No
cin,2012,13,Sun,December 9,1:03PM ET,L,No,7-6,No,Dallas Cowboys,19,20,19,336,190,146,1,20,288,239,49,1,0.63,-7.78,5.4,No
cin,2012,14,Thu,December 13,8:30PM ET,W,No,8-6,@,Philadelphia Eagles,34,13,18,249,92,157,2,10,219,177,42,5,-13.83,26.79,7.88,No
cin,2012,15,Sun,December 23,1:02PM ET,W,No,9-6,@,Pittsburgh Steelers,13,10,16,267,253,14,3,15,280,185,95,3,-13.66,18.84,1.12,No
cin,2012,16,Sun,December 30,1:03PM ET,W,No,10-6,No,Baltimore Ravens,23,17,9,189,142,47,0,23,352,146,206,1,-8.3,4.11,10.06,No
cin,2012,17,Sat,January 5,4:35PM ET,L,No,10-7,@,Houston Texans,13,19,12,198,118,80,1,24,420,262,158,1,-10.95,-0.95,4.81,Playoffs
cin,2013,1,Sun,September 8,1:02PM ET,L,No,0-1,@,Chicago Bears,21,24,18,340,277,63,3,17,323,242,81,1,2.65,0.93,-3.28,No
cin,2013,2,Mon,September 16,8:41PM ET,W,No,1-1,No,Pittsburgh Steelers,20,10,22,407,280,127,0,14,278,234,44,2,4.84,7.39,-6.16,No
cin,2013,3,Sun,September 22,1:03PM ET,W,No,2-1,No,Green Bay Packers,34,30,19,297,215,82,4,27,399,217,182,4,-5.9,5.1,3.47,No
cin,2013,4,Sun,September 29,1:06PM ET,L,No,2-2,@,Cleveland Browns,6,17,16,266,203,63,2,18,336,247,89,0,-11.83,-3.36,4.34,No
cin,2013,5,Sun,October 6,1:02PM ET,W,No,3-2,No,New England Patriots,13,6,21,341,179,162,2,15,248,166,82,2,-5.28,11.63,-0.4,No
cin,2013,6,Sun,October 13,1:02PM ET,W,OT,4-2,@,Buffalo Bills,27,24,26,483,318,165,1,20,322,192,130,1,9.38,-5.04,-2.98,No
cin,2013,7,Sun,October 20,1:02PM ET,W,No,5-2,@,Detroit Lions,27,24,18,421,364,57,0,22,434,357,77,0,16.06,-17.23,3.94,No
cin,2013,8,Sun,October 27,4:06PM ET,W,No,6-2,No,New York Jets,49,9,20,402,323,79,1,15,240,147,93,2,19.01,24.25,-5.01,No
cin,2013,9,Thu,October 31,8:29PM ET,L,OT,6-3,@,Miami Dolphins,20,22,28,465,302,163,4,15,345,188,157,1,-5.79,4.85,-1.27,No
cin,2013,10,Sun,November 10,1:02PM ET,L,OT,6-4,@,Baltimore Ravens,17,20,21,364,244,120,3,18,189,104,85,3,-12.76,14.53,-5.62,No
cin,2013,11,Sun,November 17,1:02PM ET,W,No,7-4,No,Cleveland Browns,41,20,10,224,118,106,2,15,330,228,102,4,-24.92,29.66,19.18,No
cin,2013,12,Sun,December 1,4:25PM ET,W,No,8-4,@,San Diego Chargers,17,10,19,354,190,164,2,19,334,243,91,3,3.81,1.5,5.14,No
cin,2013,13,Sun,December 8,1:02PM ET,W,No,9-4,No,Indianapolis Colts,42,28,28,430,275,155,0,21,389,326,63,0,24.15,-15.27,5.19,No
cin,2013,14,Sun,December 15,8:30PM ET,L,No,9-5,@,Pittsburgh Steelers,20,30,19,279,222,57,1,19,290,184,106,1,-5.31,-4.92,-1.61,No
cin,2013,15,Sun,December 22,1:02PM ET,W,No,10-5,No,Minnesota Vikings,42,14,24,426,345,81,1,10,209,94,115,4,13.18,24.18,-8.5,No
cin,2013,16,Sun,December 29,1:02PM ET,W,No,11-5,No,Baltimore Ravens,34,17,21,392,281,111,4,17,222,175,47,3,0.84,19.68,-3.95,No
cin,2013,17,Sun,January 5,1:06PM ET,L,No,11-6,No,San Diego Chargers,10,27,27,439,326,113,4,16,318,122,196,0,-9.54,-4.95,0.53,Playoffs
cin,2014,1,Sun,September 7,1:02PM ET,W,No,1-0,@,Baltimore Ravens,23,16,16,380,301,79,0,26,423,329,94,2,4.03,-1.73,1.83,No
cin,2014,2,Sun,September 14,1:05PM ET,W,No,2-0,No,Atlanta Falcons,24,10,21,472,302,170,0,19,309,212,97,3,16.28,9.3,-10.47,No
cin,2014,3,Sun,September 21,1:02PM ET,W,No,3-0,No,Tennessee Titans,33,7,25,300,184,116,1,22,326,177,149,2,7.25,6.29,12.85,No
cin,2014,4,Sun,October 5,8:43PM ET,L,No,3-1,@,New England Patriots,17,43,17,320,241,79,3,30,505,285,220,0,-0.49,-16.33,-6.4,No
cin,2014,5,Sun,October 12,1:03PM ET,T,OT,3-1-1,No,Carolina Panthers,37,37,29,513,320,193,2,29,431,284,147,1,15.9,-15.66,6.13,No
